IDENTIFIER,DT,LATITUDE,LONGITUDE,RESERVE2,PM25,S_VOC,CO2
410008,2023-11-26 10:00:00,35.456715,139.634262,5.0,25.58,109.0,554.0
410008,2023-11-26 10:00:03,35.456715,139.634216,5.0,25.78,113.0,557.0
410008,2023-11-26 10:00:06,35.456722,139.634201,5.0,25.97,118.0,560.0
410008,2023-11-26 10:00:09,35.456726,139.634171,5.0,26.17,121.0,564.0
410008,2023-11-26 10:00:12,35.456738,139.634109,5.0,26.62,124.0,572.0
410008,2023-11-26 10:00:15,35.45676,139.634003,5.0,27.15,121.0,589.0
410008,2023-11-26 10:00:18,35.456757,139.634003,5.0,27.93,117.0,596.0
410008,2023-11-26 10:00:21,35.456764,139.633942,5.0,28.97,113.0,598.0
410008,2023-11-26 10:00:24,35.456776,139.633881,5.0,30.2,110.0,599.0
410008,2023-11-26 10:00:27,35.456779,139.633835,5.0,31.0,105.0,600.0
410008,2023-11-26 10:00:30,35.456779,139.633804,5.0,31.5,102.0,598.0
